sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2099007	167989	102	2026-05-01 10:43:10	2026-05-01 10:43:24	51.1577	4.1422	51.1577	4.1422	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099011	167989	102	2026-05-01 10:47:03	2026-05-01 10:48:26	51.1577	4.1423	51.1578	4.143	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099041	167989	102	2026-05-01 10:57:50	2026-05-01 10:58:25	51.1578	4.143	51.1567	4.1418	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099047	167989	102	2026-05-01 10:59:59	2026-05-01 11:20:58	51.1567	4.1418	51.1567	4.1418	21.300000000000000	20.094339622641400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.094339622641400","total_vat":"1.205660377358498","total_price_vati":"21.300000000000000"}}
2099155	167989	102	2026-05-01 11:21:01	2026-05-01 11:25:02	51.1542	4.1398	51.1542	4.1398	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113210","total_price_vati":"19.000000000000000"}}
2099186	167989	102	2026-05-01 11:26:03	2026-05-01 11:26:08	51.1542	4.1398	51.1542	4.1398	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099199	167989	102	2026-05-01 11:27:56	2026-05-01 11:31:55	51.1542	4.1398	51.1535	4.1402	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2099261	167989	102	2026-05-01 11:35:50	2026-05-01 11:36:48	51.1535	4.1402	51.1539	4.14	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099288	167989	102	2026-05-01 11:40:25	2026-05-01 11:42:06	51.1539	4.14	51.1536	4.1372	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099336	167989	102	2026-05-01 11:47:26	2026-05-01 11:49:13	51.1536	4.1372	51.1524	4.1374	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099410	167989	102	2026-05-01 11:57:20	2026-05-01 11:59:52	51.1524	4.1374	51.1548	4.1365	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099463	167989	102	2026-05-01 12:03:54	2026-05-01 12:06:33	51.1548	4.1365	51.157	4.1354	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2099490	167989	102	2026-05-01 12:06:39	2026-05-01 12:10:24	51.157	4.1354	51.157	4.1354	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2099534	167989	102	2026-05-01 12:10:31	2026-05-01 12:13:17	51.157	4.1354	51.157	4.1354	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2099568	167989	102	2026-05-01 12:14:11	2026-05-01 12:15:45	51.157	4.1354	51.157	4.1354	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099586	167989	102	2026-05-01 12:17:00	2026-05-01 12:17:25	51.157	4.1354	51.157	4.1354	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099590	167989	102	2026-05-01 12:17:28	2026-05-01 12:18:51	51.157	4.1354	51.157	4.1354	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099610	167989	102	2026-05-01 12:19:37	2026-05-01 12:20:00	51.157	4.1354	51.157	4.1354	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099625	167989	102	2026-05-01 12:20:46	2026-05-01 12:38:10	51.157	4.1354	51.157	4.1354	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099826	167989	102	2026-05-01 12:38:15	2026-05-01 12:41:58	51.1549	4.1394	51.1549	4.1394	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099897	167989	102	2026-05-01 12:44:12	2026-05-01 12:44:23	51.1548	4.1386	51.1548	4.1386	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2099916	167989	102	2026-05-01 12:45:46	2026-05-01 12:52:47	51.1548	4.1386	51.1548	4.1386	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2099988	167989	102	2026-05-01 12:52:51	2026-05-01 12:53:28	51.1555	4.1363	51.1555	4.1363	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100027	167989	102	2026-05-01 12:56:15	2026-05-01 12:58:03	51.1555	4.1363	51.1563	4.1365	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2100049	167989	102	2026-05-01 12:58:06	2026-05-01 12:59:42	51.1563	4.1365	51.1563	4.1365	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100068	167989	102	2026-05-01 12:59:46	2026-05-01 13:02:25	51.1563	4.1365	51.1563	4.1365	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2100095	167989	102	2026-05-01 13:02:30	2026-05-01 13:02:34	51.1563	4.1365	51.1563	4.1365	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2100358	167989	102	2026-05-01 13:27:58	2026-05-01 14:31:31	51.1798	4.1105	51.1798	4.1104	204.980000000000000	193.377358490564900	{"6.000":{"vat_rate":"6.000","total_price_vate":"193.377358490564900","total_vat":"11.602641509433957","total_price_vati":"204.980000000000000"}}
2100747	167989	102	2026-05-01 14:12:47	2026-05-01 14:14:52	51.1797	4.1106	51.1797	4.1106	8.600000000000000	8.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.113207547169800","total_vat":"0.486792452830190","total_price_vati":"8.600000000000000"}}
2100953	167989	102	2026-05-01 14:34:35	2026-05-01 14:38:29	51.1797	4.1105	51.1797	4.1105	16.400000000000000	15.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.471698113207500","total_vat":"0.928301886792454","total_price_vati":"16.400000000000000"}}
2101250	167989	102	2026-05-01 15:16:53	2026-05-01 15:17:01	51.1797	4.1105	51.1788	4.1322	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101257	167989	102	2026-05-01 15:18:14	2026-05-01 15:20:06	51.1788	4.1322	51.1788	4.1322	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2101282	167989	102	2026-05-01 15:20:33	2026-05-01 15:21:29	51.1788	4.1322	51.1788	4.1322	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101789	167989	102	2026-05-01 16:39:12	2026-05-01 16:39:16	51.1788	4.1322	51.1758	4.1466	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099004	167992	103	2026-05-01 10:40:35	2026-05-01 10:40:55	51.0937	3.9957	51.0937	3.9957	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2099006	167992	103	2026-05-01 10:42:04	2026-05-01 10:42:08	51.0937	3.9957	51.0936	3.9956	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2099008	167992	103	2026-05-01 10:44:14	2026-05-01 10:45:36	51.0936	3.9956	51.0934	3.9961	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2099013	167992	103	2026-05-01 10:48:35	2026-05-01 10:52:47	51.0934	3.9961	51.0929	3.9972	30.100000000000000	28.396226415094200	{"6.000":{"vat_rate":"6.000","total_price_vate":"28.396226415094200","total_vat":"1.703773584905670","total_price_vati":"30.100000000000000"}}
2099040	167992	103	2026-05-01 10:57:18	2026-05-01 10:58:02	51.0938	3.997	51.0938	3.997	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
