sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7128096	2098981	34	1	2026-05-01 09:51:27	1 bol	3.300000000000000	6.000
7128109	2098988	34	1	2026-05-01 10:27:16	1 bol	3.300000000000000	6.000
7128110	2098989	34	2	2026-05-01 10:28:24	2 bol	5.800000000000000	6.000
7128111	2098989	34	7	2026-05-01 10:28:25	sauzen	1.200000000000000	6.000
7128112	2098990	34	2646	2026-05-01 10:29:20	dame blanche small	4.400000000000000	6.000
7128113	2098990	34	1	2026-05-01 10:29:37	1 bol	3.300000000000000	6.000
7128114	2098990	34	1	2026-05-01 10:30:36	1 bol	3.300000000000000	6.000
7128115	2098990	34	1	2026-05-01 10:30:36	1 bol	3.300000000000000	6.000
7128116	2098990	34	7	2026-05-01 10:30:38	sauzen	1.200000000000000	6.000
7128117	2098990	34	7	2026-05-01 10:30:37	sauzen	1.200000000000000	6.000
7128120	2098993	34	1	2026-05-01 10:31:22	1 bol	3.300000000000000	6.000
7128121	2098994	34	1	2026-05-01 10:32:19	1 bol	3.300000000000000	6.000
7128122	2098995	34	1	2026-05-01 10:33:28	1 bol	3.300000000000000	6.000
7128123	2098996	34	1	2026-05-01 10:34:26	1 bol	3.300000000000000	6.000
7128125	2098998	34	1	2026-05-01 10:35:01	1 bol	3.300000000000000	6.000
7128126	2098999	34	1	2026-05-01 10:35:47	1 bol	3.300000000000000	6.000
7128127	2099000	34	2	2026-05-01 10:37:09	2 bol	5.800000000000000	6.000
7128133	2099002	34	1	2026-05-01 10:38:00	1 bol	3.300000000000000	6.000
7128135	2099004	103	7	2026-05-01 10:40:38	sauzen	1.200000000000000	6.000
7128136	2099004	103	7	2026-05-01 10:40:37	sauzen	1.200000000000000	6.000
7128137	2099004	103	1	2026-05-01 10:40:35	1 bol	3.300000000000000	6.000
7128138	2099004	103	1	2026-05-01 10:40:36	1 bol	3.300000000000000	6.000
7128140	2099006	103	1	2026-05-01 10:42:04	1 bol	3.300000000000000	6.000
7128141	2099007	102	1	2026-05-01 10:43:10	1 bol	3.300000000000000	6.000
7128142	2099008	103	2	2026-05-01 10:44:14	2 bol	5.800000000000000	6.000
7128148	2099011	102	1	2026-05-01 10:47:04	1 bol	3.300000000000000	6.000
7128149	2099011	102	1	2026-05-01 10:47:03	1 bol	3.300000000000000	6.000
7128150	2099011	102	1	2026-05-01 10:47:05	1 bol	3.300000000000000	6.000
7128151	2099012	34	1	2026-05-01 10:48:20	1 bol	3.300000000000000	6.000
7128152	2099013	103	4994	2026-05-01 10:48:35	dubai small	6.800000000000000	6.000
7128153	2099013	103	1	2026-05-01 10:48:37	1 bol	3.300000000000000	6.000
7128164	2099013	103	4994	2026-05-01 10:50:02	dubai small	6.800000000000000	6.000
7128167	2099013	103	1	2026-05-01 10:50:33	1 bol	3.300000000000000	6.000
7128178	2099013	103	1	2026-05-01 10:51:09	1 bol	3.300000000000000	6.000
7128184	2099013	103	1	2026-05-01 10:51:53	1 bol	3.300000000000000	6.000
7128185	2099013	103	1	2026-05-01 10:52:23	1 bol	3.300000000000000	6.000
7128209	2099032	34	6	2026-05-01 10:55:58	slagroom	1.200000000000000	6.000
7128210	2099032	34	1	2026-05-01 10:55:55	1 bol	3.300000000000000	6.000
7128234	2099040	103	1	2026-05-01 10:57:18	1 bol	3.300000000000000	6.000
7128235	2099040	103	1	2026-05-01 10:57:18	1 bol	3.300000000000000	6.000
7128237	2099040	103	2	2026-05-01 10:57:47	2 bol	5.800000000000000	6.000
7128238	2099041	102	1	2026-05-01 10:57:50	1 bol	3.300000000000000	6.000
7128250	2099047	102	1	2026-05-01 10:59:59	1 bol	3.300000000000000	6.000
7128251	2099047	102	1	2026-05-01 11:00:05	1 bol	3.300000000000000	6.000
7128252	2099047	102	1	2026-05-01 11:00:06	1 bol	3.300000000000000	6.000
7128253	2099047	102	6	2026-05-01 11:00:07	slagroom	1.200000000000000	6.000
7128254	2099047	102	6	2026-05-01 11:00:01	slagroom	1.200000000000000	6.000
7128270	2099047	102	1	2026-05-01 11:01:15	1 bol	3.300000000000000	6.000
7128271	2099047	102	1	2026-05-01 11:01:13	1 bol	3.300000000000000	6.000
7128272	2099047	102	6	2026-05-01 11:01:16	slagroom	1.200000000000000	6.000
7128273	2099047	102	6	2026-05-01 11:01:18	slagroom	1.200000000000000	6.000
7128260	2099050	34	1	2026-05-01 11:00:36	1 bol	3.300000000000000	6.000
7128261	2099050	34	1	2026-05-01 11:00:36	1 bol	3.300000000000000	6.000
7128277	2099056	34	1	2026-05-01 11:01:57	1 bol	3.300000000000000	6.000
7128297	2099064	101	1	2026-05-01 11:05:09	1 bol	3.300000000000000	6.000
7128298	2099064	101	1	2026-05-01 11:05:11	1 bol	3.300000000000000	6.000
7128315	2099074	103	2	2026-05-01 11:08:46	2 bol	5.800000000000000	6.000
7128316	2099074	103	2	2026-05-01 11:08:45	2 bol	5.800000000000000	6.000
7128332	2099079	101	1	2026-05-01 11:10:49	1 bol	3.300000000000000	6.000
7128357	2099079	101	2	2026-05-01 11:13:16	2 bol	5.800000000000000	6.000
7128376	2099079	101	2	2026-05-01 11:14:35	2 bol	5.800000000000000	6.000
7128337	2099083	34	1	2026-05-01 11:11:22	1 bol	3.300000000000000	6.000
7128348	2099087	34	1	2026-05-01 11:12:46	1 bol	3.300000000000000	6.000
7128349	2099087	34	1	2026-05-01 11:12:48	1 bol	3.300000000000000	6.000
7128350	2099087	34	1	2026-05-01 11:12:50	1 bol	3.300000000000000	6.000
7128351	2099087	34	1	2026-05-01 11:12:48	1 bol	3.300000000000000	6.000
7128352	2099087	34	1	2026-05-01 11:12:51	1 bol	3.300000000000000	6.000
7128353	2099087	34	1	2026-05-01 11:12:49	1 bol	3.300000000000000	6.000
7128372	2099094	7	1	2026-05-01 11:14:15	1 bol	3.300000000000000	6.000
7128373	2099094	7	2	2026-05-01 11:14:17	2 bol	5.800000000000000	6.000
7128394	2099101	103	1	2026-05-01 11:15:24	1 bol	3.300000000000000	6.000
7128395	2099101	103	1	2026-05-01 11:15:24	1 bol	3.300000000000000	6.000
7128399	2099102	10	1	2026-05-01 11:15:34	1 bol	3.300000000000000	6.000
7128402	2099102	10	1	2026-05-01 11:16:27	1 bol	3.300000000000000	6.000
7128406	2099102	10	1	2026-05-01 11:16:54	1 bol	3.300000000000000	6.000
7128414	2099102	10	1	2026-05-01 11:17:26	1 bol	3.300000000000000	6.000
7128422	2099111	13	1	2026-05-01 11:17:49	1 bol	3.300000000000000	6.000
7128427	2099111	13	1	2026-05-01 11:18:53	1 bol	3.300000000000000	6.000
7128429	2099111	13	1	2026-05-01 11:19:27	1 bol	3.300000000000000	6.000
7128439	2099115	103	1	2026-05-01 11:20:04	1 bol	3.300000000000000	6.000
7128440	2099115	103	1	2026-05-01 11:20:04	1 bol	3.300000000000000	6.000
7128441	2099115	103	1	2026-05-01 11:20:05	1 bol	3.300000000000000	6.000
7128460	2099152	13	6	2026-05-01 11:21:00	slagroom	1.200000000000000	6.000
7128461	2099152	13	1	2026-05-01 11:20:58	1 bol	3.300000000000000	6.000
7128473	2099152	13	1	2026-05-01 11:21:32	1 bol	3.300000000000000	6.000
7128484	2099152	13	1	2026-05-01 11:22:07	1 bol	3.300000000000000	6.000
7128504	2099152	13	2	2026-05-01 11:23:13	2 bol	5.800000000000000	6.000
7128467	2099155	102	2	2026-05-01 11:21:01	2 bol	5.800000000000000	6.000
7128468	2099155	102	1	2026-05-01 11:21:02	1 bol	3.300000000000000	6.000
7128469	2099155	102	1	2026-05-01 11:21:02	1 bol	3.300000000000000	6.000
7128470	2099155	102	1	2026-05-01 11:21:05	1 bol	3.300000000000000	6.000
7128471	2099155	102	1	2026-05-01 11:21:05	1 bol	3.300000000000000	6.000
7128485	2099159	103	1	2026-05-01 11:21:53	1 bol	3.300000000000000	6.000
7128486	2099159	103	1	2026-05-01 11:21:53	1 bol	3.300000000000000	6.000
7128492	2099162	10	2	2026-05-01 11:22:22	2 bol	5.800000000000000	6.000
7128496	2099163	101	2	2026-05-01 11:22:39	2 bol	5.800000000000000	6.000
7128514	2099163	101	2	2026-05-01 11:24:09	2 bol	5.800000000000000	6.000
7128539	2099163	101	1	2026-05-01 11:25:16	1 bol	3.300000000000000	6.000
7128499	2099165	34	21	2026-05-01 11:22:53	aardbeien large	11.500000000000000	6.000
7128509	2099168	10	2	2026-05-01 11:23:46	2 bol	5.800000000000000	6.000
7128510	2099168	10	2	2026-05-01 11:23:49	2 bol	5.800000000000000	6.000
7128543	2099168	10	1	2026-05-01 11:25:32	1 bol	3.300000000000000	6.000
7128558	2099168	10	1	2026-05-01 11:26:16	1 bol	3.300000000000000	6.000
7128512	2099170	7	14	2026-05-01 11:23:54	dame blanche medium	6.400000000000000	6.000
7128513	2099170	7	1	2026-05-01 11:23:50	1 bol	3.300000000000000	6.000
7128557	2099184	34	1	2026-05-01 11:25:57	1 bol	3.300000000000000	6.000
7128565	2099184	34	1	2026-05-01 11:26:38	1 bol	3.300000000000000	6.000
7128561	2099186	102	1	2026-05-01 11:26:03	1 bol	3.300000000000000	6.000
7128573	2099190	101	1	2026-05-01 11:26:56	1 bol	3.300000000000000	6.000
7128603	2099190	101	1	2026-05-01 11:28:20	1 bol	3.300000000000000	6.000
7128578	2099192	14	2	2026-05-01 11:27:07	2 bol	5.800000000000000	6.000
7128621	2099192	14	4995	2026-05-01 11:29:10	dubai medium	8.800000000000000	6.000
7128623	2099192	14	1	2026-05-01 11:29:12	1 bol	3.300000000000000	6.000
7128596	2099199	102	1	2026-05-01 11:27:56	1 bol	3.300000000000000	6.000
7128636	2099199	102	1	2026-05-01 11:30:30	1 bol	3.300000000000000	6.000
7128641	2099199	102	1	2026-05-01 11:30:31	1 bol	3.300000000000000	6.000
7128642	2099199	102	1	2026-05-01 11:30:31	1 bol	3.300000000000000	6.000
7128614	2099205	34	1	2026-05-01 11:28:45	1 bol	3.300000000000000	6.000
7128652	2099216	34	2	2026-05-01 11:31:15	2 bol	5.800000000000000	6.000
7128680	2099216	34	2	2026-05-01 11:32:20	2 bol	5.800000000000000	6.000
7128681	2099216	34	2	2026-05-01 11:32:26	2 bol	5.800000000000000	6.000
7128664	2099226	8	1	2026-05-01 11:31:39	1 bol	3.300000000000000	6.000
7128665	2099226	8	1	2026-05-01 11:31:37	1 bol	3.300000000000000	6.000
7128666	2099226	8	1	2026-05-01 11:31:40	1 bol	3.300000000000000	6.000
7128668	2099228	103	1	2026-05-01 11:31:45	1 bol	3.300000000000000	6.000
7128669	2099228	103	1	2026-05-01 11:31:46	1 bol	3.300000000000000	6.000
7128670	2099228	103	6	2026-05-01 11:31:47	slagroom	1.200000000000000	6.000
7128683	2099231	101	1	2026-05-01 11:32:21	1 bol	3.300000000000000	6.000
7128697	2099231	101	2	2026-05-01 11:33:09	2 bol	5.800000000000000	6.000
7128743	2099231	101	4994	2026-05-01 11:34:47	dubai small	6.800000000000000	6.000
7128692	2099235	34	1	2026-05-01 11:32:43	1 bol	3.300000000000000	6.000
7128703	2099241	13	2	2026-05-01 11:33:13	2 bol	5.800000000000000	6.000
7128704	2099241	13	7	2026-05-01 11:33:13	sauzen	1.200000000000000	6.000
