agent,date,seed,n_calls_unanswered,n_sales_answered,pct_answered,revenue_eur,distance_km,mean_response_min,fairness_gini,neglected_zones_pct
random,2026-04-30,0,371,52,12.29,728.0,12640.54,137.48,0.0,0.0
random,2026-04-30,1,340,46,11.92,644.0,12541.11,139.73,0.0,0.0
random,2026-04-30,2,351,58,14.18,812.0,12644.27,141.38,0.0,0.0
random,2026-04-30,3,352,64,15.38,896.0,12873.57,128.5,0.0,0.0
random,2026-04-30,4,355,66,15.68,924.0,12686.1,147.73,0.0,0.0
random,2026-05-01,0,747,123,14.14,1722.0,12640.54,159.12,0.5,50.0
random,2026-05-01,1,761,130,14.59,1820.0,12541.11,157.55,0.6758,60.0
random,2026-05-01,2,747,118,13.64,1652.0,12644.27,160.99,0.6063,50.0
random,2026-05-01,3,733,123,14.37,1722.0,12873.57,170.78,0.4688,37.5
random,2026-05-01,4,776,125,13.87,1750.0,12686.1,160.71,0.5214,33.33
random,2026-05-02,0,261,59,18.44,826.0,12640.54,127.07,0.0,0.0
random,2026-05-02,1,283,52,15.52,728.0,12541.11,142.17,0.0,0.0
random,2026-05-02,2,277,49,15.03,686.0,12644.27,155.78,0.0,100.0
random,2026-05-02,3,268,48,15.19,672.0,12873.57,153.03,0.0,0.0
random,2026-05-02,4,260,49,15.86,686.0,12686.1,157.42,0.0,0.0
greedy,2026-04-30,0,376,78,17.18,1092.0,1287.77,16.92,0.3116,16.67
greedy,2026-04-30,1,363,88,19.51,1232.0,1068.72,17.69,0.1586,0.0
greedy,2026-04-30,2,343,70,16.95,980.0,1261.52,16.5,0.0122,0.0
greedy,2026-04-30,3,328,71,17.79,994.0,1209.35,13.99,0.0833,0.0
greedy,2026-04-30,4,348,71,16.95,994.0,1323.3,16.52,0.1667,0.0
greedy,2026-05-01,0,772,177,18.65,2478.0,889.35,34.24,0.177,0.0
greedy,2026-05-01,1,727,182,20.02,2548.0,963.36,39.5,0.1422,0.0
greedy,2026-05-01,2,752,199,20.93,2786.0,923.35,37.01,0.2876,7.14
greedy,2026-05-01,3,748,209,21.84,2926.0,939.45,32.98,0.1795,0.0
greedy,2026-05-01,4,726,174,19.33,2436.0,957.48,36.18,0.2619,10.0
greedy,2026-05-02,0,271,70,20.53,980.0,1216.86,16.14,0.1053,0.0
greedy,2026-05-02,1,300,79,20.84,1106.0,1115.41,18.36,0.0869,0.0
greedy,2026-05-02,2,271,94,25.75,1316.0,1027.99,13.67,0.0656,0.0
greedy,2026-05-02,3,265,58,17.96,812.0,1378.55,12.4,0.1944,0.0
greedy,2026-05-02,4,291,68,18.94,952.0,1254.98,14.21,0.0427,0.0
historical,2026-04-30,0,373,92,19.78,1288.0,4291.08,95.85,0.0,0.0
historical,2026-04-30,1,360,107,22.91,1498.0,4291.08,119.71,0.3881,33.33
historical,2026-04-30,2,337,79,18.99,1106.0,4291.08,141.85,0.1046,0.0
historical,2026-04-30,3,335,86,20.43,1204.0,4291.08,124.71,0.3871,33.33
historical,2026-04-30,4,371,85,18.64,1190.0,4291.08,116.88,0.2143,0.0
historical,2026-05-01,0,771,195,20.19,2730.0,3971.39,116.44,0.3234,13.79
historical,2026-05-01,1,730,212,22.51,2968.0,3971.39,129.84,0.2207,5.56
historical,2026-05-01,2,764,185,19.49,2590.0,3971.39,128.13,0.2685,9.09
historical,2026-05-01,3,748,204,21.43,2856.0,3971.39,114.87,0.3162,11.54
